Card_Name,Card_Image,Multipliers,Signup_Bonus_Requirement,Signup_Bonus,Annual_Fee,APR_Range,Recommended_Score,Why_Get,Pros,Cons,Bottom_Line,All_Benefits
Southwest Rapid Rewards® Plus Credit Card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/6bd818b0-06a8-11ed-92d2-4352643c3844.png,"Earn 2X points on Southwest® purchases...
Earn 2X points on local transit and commuting, including rideshare...
Earn 2X points on internet, cable, and phone services; select streaming...
Earn 2X points on Rapid Rewards® hotel and car rental partners...
Earn 1X points on all other purchases...
","Close
  Earn 50,000 bonus points after spending $1,000 on purchases in the first 3 months from account opening.
  ","Earn 50,000 points",$69,21.49% - 28.49% ,670-850 ,"With the Southwest Rapid Rewards Plus, every purchase earns at least one point per dollar. You’ll earn two points per dollar on Southwest flights and bookings with Southwest’s Rapid Rewards hotel and car rental partners. This card also features a generous sign up bonus that lets you earn 50,000 bonus points after spending $1,000 on purchases in the first three months. The $69 annual fee is easier to justify with the benefit of the yearly 3,000-point bonus you’ll receive after each anniversary year.","For redemption bookings, there are no blackout dates, change fees or booking fees. Also, points never expire...
 You’ll receive 3,000 bonus points after your Cardmember anniversary each year...
 ","Since Southwest has no airline partners, you can’t transfer your points...
 The Southwest flight network is smaller than other major airlines, and international flights are limited...
 ","If you fly Southwest often, this card’s generous sign-up bonus and many domestic travel opportunities will work to your advantage.","Earn 50,000 bonus points after spending $1,000 on purchases in the first 3 months from account opening...
3,000 anniversary points each year...
Earn 2X points on Southwest® purchases...
Earn 2X points on local transit and commuting, including rideshare...
Earn 2X points on internet, cable, and phone services; select streaming...
2 EarlyBird Check-In® each year...
Earn 1 point for every $1 spent on all other purchases...
Member FDIC..
"
Southwest Rapid Rewards® Priority Credit Card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/c9f4cf10-06a8-11ed-92d2-4352643c3844.png,"Earn 3X points on Southwest® purchases...
Earn 2X points on local transit and commuting, including rideshare...
Earn 2X points on internet, cable, and phone services; select streaming...
Earn 2X points on Rapid Rewards® hotel and car rental partners...
Earn 1X points on all other purchases...
","Close
  Earn 50,000 bonus points after spending $1,000 on purchases in the first 3 months from account opening.
  ","Earn 50,000 points",$149,21.49% - 28.49% ,670-850 ,"On top of a solid sign-up bonus and several ways to earn points, this card offers an annual $75 Southwest travel credit, four Upgraded Boardings per year (when available), no fees for changing or booking flights, and two free checked bags. And to give some added flexibility, Southwest allows you to book one-way tickets with your rewards. You’ll also get a fast track to earning the coveted Companion Pass®, which you achieve by earning 135,000 points or taking 100 qualifying flights in a year. There is also a generous welcome offer: earn 50,000 bonus points after spending $1,000 on purchases in the first three months.","The sign-up bonus is the same for all Southwest consumer cards, but the Priority card comes with several travel perks that the others don’t...
 Reach A-list status more quickly by receiving 1,500 tier qualifying points for every $10,000 spent on your card...
 ","Unlike some co-branded credit cards, you don’t automatically qualify for elite (A-list) status...
 The annual fee is $149, and it isn’t waived the first year...
 ",The Southwest Rapid Rewards Priority card is ideal for loyal Southwest flyers and comes with several perks that make it easy to justify the $149 annual fee.,"Earn 50,000 bonus points after spending $1,000 on purchases in the first 3 months from account opening...
7,500 anniversary points each year...
Earn 3X points on Southwest® purchases...
Earn 2X points on local transit and commuting, including rideshare...
Earn 2X points on internet, cable, and phone services; select streaming...
$75 Southwest® travel credit each year...
No foreign transaction fees...
Member FDIC..
"
United℠ Explorer Card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/62d94c60-29a7-11ef-b4f7-c5c0eef3d8bb.png,"Earn 2 miles per $1 spent on dining, hotel stays, and United® purchases..
1 mile per $1 spent on all other purchases..
","Close
  Earn 50,000 bonus miles after you spend $3,000 on purchases in the first 3 months your account is open.
  ","Earn 50,000 bonus miles","$95, waived first year",21.99% - 28.99% ,670-850 ,"This card can help you work toward rewards-funded travel even when you’re not traveling, a huge plus for beginner travelers or those who only fly occasionally. The United Explorer Card also gets kudos for flexibility since there are no date restrictions on flights, and you also have the option to transfer your miles to United’s partner airlines. United is part of the world’s largest airline alliance, Star Alliance, making it easy for international travelers to find flights around the world.","With the sign-up bonus, you can earn earn 50,000 bonus miles after you spend $3,000 on purchases in the first three months your account is open...
 The ability to earn 2X miles on dining gives this card a nice touch of everyday usefulness...
 ","Though waived the first year, there is a $95 annual fee...
 Unlike many airline cards, this card offers no annual miles bonus...
 ","With a generous sign-up bonus and ongoing rewards rate, the United Explorer Card is a great card for globetrotters who want to supercharge their United miles balance.","Earn 50,000 bonus miles after you spend $3,000 on purchases in the first 3 months your account is open...
$0 introductory annual fee for the first year, then $95...
Earn 2 miles per $1 spent on dining, hotel stays, and United® purchases..
Up to $100 Global Entry, TSA PreCheck® or NEXUS fee credit..
25% back as a statement credit on purchases of food, beverages and Wi-Fi on board United-operated flights and on Club premium drinks when you pay with your Explorer Card..
Free first checked bag - a savings of up to $160 per roundtrip. Terms Apply...
Enjoy priority boarding privileges and visit the United Club℠ with 2 one-time passes each year for your anniversary..
Member FDIC..
"
Citi Custom Cash® Card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/9aedd300-bfe7-11eb-a48f-65ac0bb53c5b.png,"Earn 5% cash back on purchases in your top eligible spend category each billing cycle, up to the first $500 spent, 1% cash back thereafter...
Special Travel Offer: Earn an additional 4% cash back on hotels, car rentals, and attractions booked on Citi Travel℠ portal through 6/30/2025...
Earn unlimited 1% cash back on all other purchases...
","Close
  Earn $200 in cash back after you spend $1500 on purchases in the first 6 months of account opening. This bonus offer will be fulfilled as 20,000 ThankYou® points, which can be redeemed for $200 cash back.
  ",$200,$0,19.24% - 29.24% ,670-850 ,"Citi’s fresh approach fuses the best of both tiered and rotating category worlds. The Custom Cash carries the highest Citi cash back rate – 5% on your top eligible spending category per billing cycle (up to $500 in purchases, then 1%) – and eliminates the need to track quarterly categories or activation dates.Instead, you earn cash back in the form of ThankYou points on one of ten categories at the end of each billing cycle. That makes maximizing your 20,000-point sign-up bonus (spend $1,500 in the first six months) even easier. You can then augment your rewards with a Citi travel card via transfer partners.","One of the highest cash back rates for costly everyday categories on the no annual fee card market..
 15-month 0% intro purchase and balance transfer APR (then a low 19.24% to 29.24% variable APR)..
 ","The $500 spending cap per billing cycle on only one 5% category means you may leave a lot of cash back on the table for other purchases..
 You can’t choose your 5% category, so you’ll need to monitor your spending in order to maximize certain expenses..
 ","The Custom Cash’s excellent rewards rate and sign-up bonus offer solid value on their own, but make even better assets when combined with a premium Citi card.","Earn $200 cash back after you spend $1,500 on purchases in the first 6 months of account opening. This bonus offer will be fulfilled as 20,000 ThankYou® Points, which can be redeemed for $200 cash back...
0% Intro APR on balance transfers and purchases for 15 months. After that, the variable APR will be 19.24% - 29.24%, based on your creditworthiness...
Earn 5% cash back on purchases in your top eligible spend category each billing cycle, up to the first $500 spent, 1% cash back thereafter. Also, earn unlimited 1% cash back on all other purchases. Special Travel Offer: Earn an additional 4% cash back on hotels, car rentals, and attractions booked on Citi Travel℠ portal through 6/30/2025...
No rotating bonus categories to sign up for – as your spending changes each billing cycle, your earn adjusts automatically when you spend in any of the eligible categories...
No Annual Fee..
Citi will only issue one Citi Custom Cash® Card account per person...
"
Citi Double Cash® Card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/9ea24330-ae9f-11ec-81f6-95945bae99c9.jpg,"Earn 2% on every purchase with unlimited 1% cash back when you buy, plus an additional 1% as you pay for those purchases. To earn cash back, pay at least the minimum due on time...
Plus, for a limited time, earn 5% total cash back on hotel, car rentals and attractions booked on the Citi Travel℠ portal through 12/31/24...
","Close
  Earn $200 cash back after you spend $1,500 on purchases in the first 6 months of account opening. This bonus offer will be fulfilled as 20,000 ThankYou® Points, which can be redeemed for $200 cash back.
  ",$200 cash back,$0,19.24% - 29.24% ,670-850 ,"Cards that earn 2% cash back on all purchases are in short supply, and the Double Cash is a prime choice if you always pay off your card in full. You’ll get 1% upfront when you buy, and you get the second 1% once you pay off your purchase. Since it’s flexible enough to cover nearly any purchase, the no annual fee Double Cash can slide right into any wallet’s credit card strategy and maximize your earning potential instantly.Plus, its intro balance transfer APR offer sweetens the deal if you’re looking to switch to Citi.","Its flat rewards rate potentially pockets unlimited 2% cash back (1% when you buy, 1% when you pay off those purchases) on all purchases, even costly expenses like bill payments and categories typically not covered by reward programs..
 There is a generous intro APR offer on balance transfers..
 ","No intro purchase APR offer..
 You’ll only earn 1% back on all purchases if you can’t avoid carrying a balance..
 ","No matter what your month-to-month budget looks like, the Citi Double Cash can rake in up to 2% cash back (1% when you buy, 1% when you pay off those purchases) on punctual payers’ biggest expenses.","Earn $200 cash back after you spend $1,500 on purchases in the first 6 months of account opening. This bonus offer will be fulfilled as 20,000 ThankYou® Points, which can be redeemed for $200 cash back...
Earn 2% on every purchase with unlimited 1% cash back when you buy, plus an additional 1% as you pay for those purchases. To earn cash back, pay at least the minimum due on time. Plus, for a limited time, earn 5% total cash back on hotel, car rentals and attractions booked on the Citi Travel℠ portal through 12/31/24...
Balance Transfer Only Offer: 0% intro APR on Balance Transfers for 18 months. After that, the variable APR will be 19.24% - 29.24%, based on your creditworthiness...
Balance Transfers do not earn cash back. Intro APR does not apply to purchases...
If you transfer a balance, interest will be charged on your purchases unless you pay your entire balance (including balance transfers) by the due date each month...
There is an intro balance transfer fee of 3% of each transfer (minimum $5) completed within the first 4 months of account opening. After that, your fee will be 5% of each transfer (minimum $5)...
"
Citi Strata Premier℠ Card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/cc4c54f0-0d3f-11ef-8061-419b99b523ee.png,"Earn 10 points per $1 spent on Hotels, Car Rentals, and Attractions booked on CitiTravel.com...
Earn 3 points per $1 on Air Travel and Other Hotel Purchases, at Restaurants, Supermarkets, Gas and EV Charging Stations...
Earn 1 Point per $1 spent on all other purchases..
","Close
  Earn 70,000 bonus ThankYou® Points after spending $4,000 in the first 3 months of account opening, redeemable for $700 in gift cards or travel rewards at thankyou.com
  ","70,000 bonus points",$95,21.24% - 29.24% ,670-850 ,"It serves as a terrific foundation for any Citi rewards stack thanks to its terrific mix of practical bonus categories and flexible redemption options. Even if you only travel occasionally, this card’s everyday categories make it easy to rack up points (and travel is just one way to use them).","It comes with an especially valuable perk for regular travelers:  $100 off a single hotel stay of $500 or more each calendar year. That alone is enough value to offset the annual fee...
 You can easily combine this card with Citi’s no-annual-fee rewards card to maximize your earnings across nearly all major spending categories, including travel, groceries, dining, gas and more...
 ","Its rewards rate on general travel isn’t the highest available, even on a mid-tier travel card. It also carries a lower point redemption value than some competing cards...
 The annual hotel benefit is very generous, but also may be tough to earn since you’ll need to spend at least $500 on a single hotel booking to get the benefit. Spend less and you’ll miss out entirely...
 ","Whether you’re an occasional traveler looking for an everyday rewards card or already hold one of Citi’s no-annual-fee rewards cards, the Citi Strata Premier can be the best mid-tier travel card out there.","Earn 70,000 bonus ThankYou® Points after spending $4,000 in the first 3 months of account opening, redeemable for $700 in gift cards or travel rewards at thankyou.com..
Earn 10 points per $1 spent on Hotels, Car Rentals, and Attractions booked on CitiTravel.com...
Earn 3 points per $1 on Air Travel and Other Hotel Purchases, at Restaurants, Supermarkets, Gas and EV Charging Stations...
Earn 1 Point per $1 spent on all other purchases..
$100 Annual Hotel Benefit: Once per calendar year, enjoy $100 off a single hotel stay of $500 or more (excluding taxes and fees) when booked through CitiTravel.com. Benefit applied instantly at time of booking...
No expiration and no limit to the amount of points you can earn with this card..
No Foreign Transaction Fees on purchases..
"
Citi Simplicity® Card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/df4e8fb0-ff38-11e9-897f-e571555e984f.jpg,"This card doesn't offer cash back, miles, or points..
",,No current offer,$0,19.24% - 29.99% ,670-850 ,"Come for the introductory APR offer, stay for the low fees. The Citi Simplicity doesn’t charge an annual fee, and is one of the few cards on the market that doesn’t impose late fees or a penalty APR, no matter how many payments you miss. (Of course, late payments will tank your credit score, so it’s best to pay all of your monthly credit card bills on time.)","The 21-month 0% APR on balance transfers completed within your first four months (then variable 19.24% to 29.99% APR) is one of the longest on the market...
 No annual fee, late fees or penalty APR...
 ","There’s no rewards program, which eats into the card’s long-term value...
 You’ll pay an intro balance transfer fee of 3% of each transfer (minimum $5) completed within the first 4 months of account opening. A 5% ($5 minimum) fee applies if the balance transfer is completed after 4 months of account opening...
 ",The Citi Simplicity Card is a prime choice for people looking to pay down a balance transfer or a large purchase and avoid penalty costs for the long haul.,"No Late Fees, No Penalty Rate, and No Annual Fee... Ever..
0% Intro APR for 21 months on balance transfers from date of first transfer and 0% Intro APR for 12 months on purchases from date of account opening. After that the variable APR will be 19.24% - 29.99%, based on your creditworthiness. Balance transfers must be completed within 4 months of account opening...
There is an intro balance transfer fee of 3% of each transfer (minimum $5) completed within the first 4 months of account opening. After that, your fee will be 5% of each transfer (minimum $5)...
Stay protected with Citi® Quick Lock..
"
Citi® Diamond Preferred® Card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/90f30890-35ea-11ee-bf78-57c180bf03f6.png,"This card doesn't offer cash back, miles, or points..
",,No current offer,$0,18.24% - 28.99% ,670-850 ,"When it comes to fending off interest, the Diamond Preferred is one of Citi’s best cards. It extends an impressive 21-month 0% intro APR on balance transfers made within the first 4 months and 12-month 0% intro APR on purchases if you qualify with good to excellent credit. Afterward, you’ll only experience a moderate 18.24% to 28.99% variable APR.This no annual fee card may also be worth hanging onto once your balance is paid since it may come with valuable World Elite Mastercard benefits, plus other issuer perks like Citi Easy Deals and Citi Flex Loans.","The card offers an intro APR on purchases and balance transfers..
 No annual fee..
 ","It lacks a base rewards program..
 There’s a 5% balance transfer fee ($5 minimum), and it doesn’t waive late payment fees or the 29.99% penalty variable APR like the Citi Simplicity® Card..
 ",Cardholders looking to escape the slippery slope of revolving interest with Citi will find this card’s top-tier zero-interest periods an effective rescue line.,"0% Intro APR for 21 months on balance transfers from date of first transfer and 0% Intro APR for 12 months on purchases from date of account opening. After that the variable APR will be 18.24% - 28.99%, based on your creditworthiness. Balance transfers must be completed within 4 months of account opening...
There is a balance transfer fee of either $5 or 5% of the amount of each transfer, whichever is greater..
Get free access to your FICO® Score online...
With Citi Entertainment®, get special access to purchase tickets to thousands of events, including concerts, sporting events, dining experiences and more...
No Annual Fee - our low intro rates and all the benefits don't come with a yearly charge...
"
Citi Rewards+® Card,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/96eb2f40-fb6b-11eb-bb36-9183285abe2c.png,"Special offer: earn 5 ThankYou® Points per $1 spent on hotel, car rentals and attractions booked on CitiTravel.com through December 31, 2025...
Earn 2X ThankYou® Points at Supermarkets and Gas Stations for the first $6,000 per year and then 1X Points thereafter...
Earn 1X ThankYou® Points on All Other Purchases...
","Close
  Earn 20,000 bonus points after you spend $1,500 in purchases with your card within 3 months of account opening; redeemable for $200 in gift cards at thankyou.com.
  ","20,000 points",$0,18.74% - 28.74% ,670-850 ,"The Citi Rewards+ card packs a few unique features that suit it for stacking up bonus ThankYou points. Its 2X points at supermarkets and gas stations are limited to $6,000 in combined purchases per year (1X points thereafter), but the card’s roundup feature (rounds up points to the nearest 10) means you can squeeze up to an extra nine points from each purchase. Then by the end of each year, you’ll have also received 10% of the first 100,000 points you redeemed.","The roundup and 10% points back features can be serious engines for earning points..
 No annual fee and a solid intro APR offer on purchases and balance transfers...
 ","The only redemption options with a 1:1 value are gift cards, travel through Citi (excluding some transfer partners) and charitable donations, so you’ll need to pair it with a premium Citi card to maximize your rewards..
 Compared to other no annual fee cards, the 20,000-point sign up bonus, redeemable for $200 in gift cards at thankyou.com, is a bit weak for the $1,500 spending requirement (within the first three months)..
 ","The roundup and 10% points back features help squeeze bonus points from your spending, but its limited redemption options make it a better supporting Citi card.","Earn 20,000 bonus points after you spend $1,500 in purchases with your card within 3 months of account opening; redeemable for $200 in gift cards at thankyou.com..
Plus, as a special offer, earn a total of 5 ThankYou® Points per $1 spent on hotel, car rentals and attractions booked on CitiTravel.com through December 31, 2025...
0% Intro APR on balance transfers for 15 months from date of first transfer and on purchases from date of account opening. After that, the variable APR will be 18.74% - 28.74%, based on your creditworthiness. There is an intro balance transfer fee of 3% of each transfer (minimum $5) completed within the first 4 months of account opening. After that, your fee will be 5% of each transfer (minimum $5)...
Earn 2X ThankYou® Points at Supermarkets and Gas Stations for the first $6,000 per year and then 1X Points thereafter. Plus, earn 1X ThankYou® Points on All Other Purchases...
The Citi Rewards+® Card - the only credit card that automatically rounds up to the nearest 10 points on every purchase - with no cap...
No Annual Fee..
"
Costco Anywhere Visa® Card by Citi,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/20543cd0-e5df-11e9-8c41-93a3566da248.png,"4% cash back on eligible gas and EV charging purchases for the first $7,000 per year and then 1% thereafter..
3% cash back on restaurants and eligible travel purchases..
2% cash back on all other purchases from Costco and Costco.com..
1% cash back on all other purchases..
",,No current offer,$0,20.49% ,740-850 ,"Citi’s Costco cash back card is a fantastically well-rounded cash back card – even if you don’t shop wholesale very often. For no annual fee (paid Costco membership required), you get year-round 4% back at eligible gas stations, Costco gas and EV charging purchases (up to $7,000 in gas purchases per year, then 1%).That’s one of the highest cash back rates for gas available, and you’ll also get unlimited rewards on other key categories: 3% on restaurants and eligible travel, along with 2% on Costco purchases.","One of the highest permanent gas station cash back rates available..
 No foreign transaction fees, which complements the unlimited 3% eligible travel and restaurants categories..
 ","You can only redeem cash back once per year all at once, after your February billing statement, and you must go to a physical Costco store to redeem your reward certificate..
 No sign-up bonus or intro APR offers..
 ","Even if you’re not a big Costco shopper, the membership fee is well worth the other incredible cash back rates for eligible gas, dining and travel.","Discover one of Citi’s best cash back rewards cards designed exclusively for Costco members..
4% cash back on eligible gas and EV charging purchases for the first $7,000 per year and then 1% thereafter..
3% cash back on restaurants and eligible travel purchases..
2% cash back on all other purchases from Costco and Costco.com..
1% cash back on all other purchases..
No annual fee with your paid Costco membership and enjoy no foreign transaction fees on purchases..
Receive an annual credit card reward certificate, which is redeemable for cash or merchandise at U.S. Costco warehouses, including Puerto Rico..
"
Citi® / AAdvantage® Executive World Elite Mastercard®,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/b0737f60-c268-11ed-b5f1-9954c274724b.webp,"Earn 4x AAdvantage® miles for every $1 spent on eligible American Airlines purchases...
1 AAdvantage® miles for every $1 spent on other purchases..
","Close
  Earn 70,000 American Airlines AAdvantage® bonus miles after spending $7,000 within the first 3 months of account opening.
  ","70,000 miles",$595,21.24% - 29.99% ,670-850 ,"Frequent American Airlines flyers that need an oasis from the airport bustle will find the Executive World Elite Mastercard’s complimentary Admirals Club lounge access the best value. That saves you up to $850 a year on lounge membership, and the rest of your journey is also smoothed out with top American Airlines benefits.You’ll have priority boarding, check-in and airport screening, plus other perks like an up to $100 credit toward Global Entry or TSA PreCheck application fees (every four years), a free first checked bag on domestic American Airlines flights and 25% off eligible in-flight food and beverages.","Earn 4 miles per $1 on eligible American Airlines purchases, After spending $150,000 in a calendar year, cardmembers can earn a total of 5 miles per dollar on eligible American Airlines purchases for the remainder of the calendar year...
 Earn 70,000 American Airlines AAdvantage® bonus miles after spending $7,000 within the first three months of account opening...
 ","$595 annual fee...
 There is a $175 fee for the first three authorized users on this card and a $175 fee for each authorized user after that...
 ","Although the $595 annual fee is high, taking advantage of the complimentary Admirals Club membership for lounge access more than makes up for the yearly cost.","Earn 70,000 American Airlines AAdvantage® bonus miles after spending $7,000 within the first 3 months of account opening...
Admirals Club® membership for you and access for up to two guests or immediate family members traveling with you..
No Foreign Transaction Fees on purchases..
Earn 1 Loyalty Point for every 1 eligible AAdvantage® mile earned from purchases..
First checked bag is free on domestic American Airlines itineraries for you and up to 8 companions traveling with you on the same reservation..
"
Costco Anywhere Visa® Business Card by Citi,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/155c77c0-e5df-11e9-8c41-93a3566da248.png,"4% cash back on eligible gas and EV charging purchases for the first $7,000 per year and then 1% thereafter..
3% cash back on restaurants and eligible travel purchases..
2% cash back on all other purchases from Costco and Costco.com..
1% cash back on all other purchases..
",,No current offer,$0,20.49% ,740-850 ,"The business version of the Costco Anywhere Visa card carries the same excellent cash back rates as the personal version: 4% at eligible gas stations, Costco gas and EV charging purchases (up to $7,000 on gas purchases per year, then 1%), unlimited 3% on restaurants and eligible travel, 2% at Costco and 1% on all other purchases.There are no foreign transaction fees either, which complements the travel-based categories. But redeeming cash back is trickier on the road. You can only redeem your reward certificate once per year at a physical Costco in the U.S. or Puerto Rico.","One of the highest permanent gas station cash back rates available..
 No annual fee (paid Costco membership required)..
 ","You can only redeem cash back once per year all at once, after your February billing statement, and you must go to a physical Costco store to redeem your reward certificate..
 No sign-up bonus or 0% intro APR offers..
 ","The Costco Business card offers excellent cash back on additional travel-oriented expenses like restaurants and eligible gas, but the rewards for Costco spending are less impressive.","Discover the only business credit card designed exclusively for Costco members..
4% cash back on eligible gas and EV charging purchases for the first $7,000 per year and then 1% thereafter..
3% cash back on restaurants and eligible travel purchases..
2% cash back on all other purchases from Costco and Costco.com..
1% cash back on all other purchases..
No annual fee with your paid Costco membership and enjoy no foreign transaction fees on purchases..
Whether you're traveling for business or pleasure, enjoy no foreign transaction fees on purchases..
Receive an annual credit card reward certificate, which is redeemable for cash or merchandise at U.S. Costco warehouses, including Puerto Rico..
"
Discover it® Cash Back,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/discover-it-cashback-match-012518.png,"Earn 5% cash back on everyday purchases at different places you shop each quarter like grocery stores, restaurants, gas stations, and more, up to the quarterly maximum when you activate...
Plus, earn unlimited 1% cash back on all other purchases - automatically...
","Close
  Intro Offer: Unlimited Cashback Match for all new cardmembers – only from Discover. Discover will automatically match all the cash back you’ve earned at the end of your first year! There’s no minimum spending or maximum rewards. You could turn $150 cash back into $300.
  ",Cashback Match,$0,18.24% - 28.24% ,670-850 ,"If you want to take a more active role in how you earn cash back, this card’s rotating bonus categories present a golden opportunity. Just keep track of the quarterly categories and adjust your spending to match them (always remembering to activate) and you can really elevate your earnings.After your first four quarters of surfing the categories, you’ll also have a reward waiting for you. Discover will match all the cash back you’ve earned at the end of your first year.","The bonus categories tend to cover practical, everyday purchases that won't be out of your way as a consumer, including gas stations, grocery stores and restaurants...
 Low cost of ownership is a trademark feature of Discover cards, which translates to no annual fees, no foreign transaction fees and more...
 ","Managing the bonus categories, activating every quarter and targeting your spending does require more maintenance than you'd have with a simple, flat-rate card...
 The 5% bonus rate applies only to the first $1,500 in rotating category purchases per quarter, after which it drops to 1%. If you spend a lot in a particular category year-round, a fixed-rate card with unlimited earnings could be more lucrative...
 ","If you’re willing to put in the work on the categories, the Discover it® Cash Back could be a satisfying way to get more out of spending.","Intro Offer: Unlimited Cashback Match for all new cardmembers – only from Discover. Discover will automatically match all the cash back you’ve earned at the end of your first year! There’s no minimum spending or maximum rewards. You could turn $150 cash back into $300...
Earn 5% cash back on everyday purchases at different places you shop each quarter like grocery stores, restaurants, gas stations, and more, up to the quarterly maximum when you activate. Plus, earn unlimited 1% cash back on all other purchases—automatically...
Redeem your rewards for cash at any time...
Apply and you could get a decision in as little as 60 seconds...
Discover could help you reduce exposure of your personal information online by helping you remove it from select people-search sites that could sell your data. It’s free, activate with the mobile app...
Get a 0% intro APR for 15 months on purchases. Then 18.24% to 28.24% Standard Variable Purchase APR applies, based on credit worthiness...
No annual fee...
Terms and conditions apply...
"
Discover it® Miles,https://www.creditcards.com/ext/cdn.prodstatic.com/shared/images/cards/500x315/7c8fe9c0-bb9c-11ea-bf12-c7437d5726b0.png,"Automatically earn unlimited 1.5x Miles on every dollar of every purchase...
","Close
  Unlimited Bonus: Unlimited Mile-for-Mile match for all new cardmembers—only from Discover. Discover gives you an unlimited match of all the Miles you’ve earned at the end of your first year. You could turn 35,000 Miles to 70,000 Miles. There’s no signing up, no minimum spending or maximum rewards. Just a Miles-for-Miles match.
  ",Discover Match®,$0,18.24% - 28.24% ,670-850 ,"Not everyone is well suited for a high-flying travel rewards experience. This card offers an alternative that’s almost elegant in its simplicity.You’ll earn 1.5X Miles per dollar with every eligible purchase, travel-related or not. You can redeem Miles as statement credits to apply to recent travel purchases. You don’t have to journey through booking portals or complicated loyalty programs. Just because you like to travel doesn’t mean you also enjoy navigating.","The rewards program makes it easy to earn Miles even when you're not actually traveling. A fill-up at the gas station earns rewards at the same rate as the purchase of a round-trip airline ticket...
 There's no foreign transaction fee, which is ideal for a travel card. Your international purchases won't be subject to currency conversion charges...
 ","As much as you may appreciate simplicity, a higher-grade travel credit card does offer some advantages. They typically include higher rewards rates, automatic membership in loyalty programs and richer travel perks...
 If you take the card abroad, remember that Discover's payment network has less broad coverage than those of Visa, Mastercard and American Express...
 ","If you’ve searched for a simple way to earn and use travel rewards, the Discover it® Miles might be your destination.","Unlimited Bonus: Unlimited Mile-for-Mile match for all new cardmembers—only from Discover. Discover gives you an unlimited match of all the Miles you’ve earned at the end of your first year. You could turn 35,000 Miles to 70,000 Miles. There’s no signing up, no minimum spending or maximum rewards. Just a Miles-for-Miles match...
Automatically earn unlimited 1.5x Miles on every dollar of every purchase..
No annual fee..
Turn Miles into cash. Or redeem as a statement credit for your travel purchases like airfare, hotels, rideshares, gas stations, restaurants and more...
0% intro APR for 15 months on purchases. Then 18.24% - 28.24% Standard Variable Purchase APR will apply...
Discover could help you reduce exposure of your personal information online by helping you remove it from select people-search sites that could sell your data. It’s free, activate with the mobile app...
Discover is accepted nationwide by 99% of the places that take credit cards...
Terms and conditions apply...
"
